"start","stop","width"
2,2,1
3,8,6
9,13,5
14,19,6
20,25,6
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,33,2
34,34,1
35,56,22
57,58,2
59,60,2
61,62,2
63,64,2
65,68,4
69,69,1
70,70,1
71,72,2
73,74,2
75,76,2
77,78,2
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,87,4
88,88,1
89,89,1
90,97,8
98,104,7
105,105,1
106,112,7
113,113,1
114,118,5
119,119,1
120,123,4
124,127,4
128,129,2
130,130,1
131,131,1
132,135,4
136,136,1
137,137,1
138,139,2
140,141,2
142,142,1
143,144,2
145,146,2
147,147,1
148,148,1
149,149,1
150,150,1
151,152,2
153,153,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
160,160,1
161,164,4
165,165,1
166,169,4
170,173,4
174,174,1
175,178,4
179,179,1
180,184,5
185,185,1
186,189,4
190,190,1
191,195,5
196,196,1
197,205,9
206,206,1
207,207,1
208,208,1
209,209,1
210,214,5
215,215,1
216,216,1
217,222,6
223,227,5
228,228,1
229,229,1
230,230,1
231,231,1
232,235,4
236,236,1
237,237,1
238,238,1
239,239,1
240,240,1
241,241,1
242,242,1
243,243,1
244,244,1
245,245,1
246,246,1
247,247,1
248,248,1
249,249,1
250,250,1
251,255,5
256,256,1
257,258,2
259,259,1
260,270,11
271,271,1
272,275,4
276,279,4
280,406,127
407,407,1
408,409,2
410,411,2
412,413,2
414,415,2
416,417,2
418,418,1
419,420,2
421,421,1
422,423,2
424,425,2
426,426,1
427,427,1
428,428,1
429,433,5
434,435,2
436,436,1
437,437,1
438,438,1
439,439,1
440,441,2
442,444,3
445,449,5
450,453,4
454,457,4
458,458,1
459,465,7
466,466,1
467,473,7
474,474,1
475,481,7
482,482,1
483,489,7
490,490,1
491,497,7
498,498,1
499,505,7
506,506,1
507,513,7
514,514,1
515,521,7
522,522,1
523,525,3
526,527,2
528,531,4
532,535,4
536,536,1
537,537,1
538,546,9
547,555,9
556,561,6
562,570,9
571,571,1
572,572,1
573,573,1
574,574,1
575,575,1
576,576,1
577,577,1
578,578,1
579,579,1
580,580,1
581,581,1
582,582,1
583,583,1
584,584,1
585,585,1
586,586,1
587,587,1
588,588,1
589,589,1
590,590,1
591,591,1
592,592,1
593,593,1
594,594,1
595,595,1
596,596,1
597,597,1
598,598,1
